Country,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males,Prevalence in females,Suicide Rates
Armenia,1992,0.191616,0.712173,0.134424,2.580417,0.454342,2.622601,2.16894,1.991436,3.13923,0.003920209
Armenia,1993,0.191241,0.712405,0.131542,2.581867,0.453152,2.615707,2.169178,1.98968,3.125191,0.0042043160000000005
Armenia,1994,0.190915,0.712613,0.128973,2.583422,0.451527,2.612934,2.166415,1.990672,3.116068,0.00434259
Armenia,1995,0.190653,0.712771,0.126777,2.584615,0.450765,2.612533,2.16216,1.990855,3.113188,0.004414202999999999
Armenia,1996,0.19036,0.712862,0.125119,2.585251,0.449459,2.616297,2.152968,1.997129,3.113436,0.004264052999999999
Armenia,1997,0.189986,0.712904,0.12365,2.585368,0.448669,2.622335,2.136961,2.009551,3.112989,0.004044671
Armenia,1998,0.189626,0.712963,0.122542,2.585498,0.44713,2.630749,2.116879,2.024892,3.114294,0.0038390979999999996
Armenia,1999,0.189367,0.713055,0.121564,2.585712,0.445516,2.642468,2.095883,2.044199,3.1189,0.003735622
Armenia,2000,0.189303,0.713227,0.121398,2.586238,0.445076,2.650069,2.07705,2.058706,3.120505,0.003715407
Armenia,2001,0.189543,0.713487,0.122517,2.587215,0.446004,2.65792,2.051013,2.073349,3.122432,0.003906863
Armenia,2002,0.190061,0.71383,0.124967,2.588446,0.449122,2.66634,2.013221,2.088042,3.12576,0.004142097
Armenia,2003,0.190729,0.714248,0.12843,2.590006,0.452977,2.677003,1.973232,2.104818,3.130937,0.004386586999999999
Armenia,2004,0.191403,0.714622,0.131622,2.591216,0.456119,2.685217,1.941172,2.119101,3.134094,0.005023305
Armenia,2005,0.19195,0.714894,0.135408,2.591655,0.458584,2.692555,1.926991,2.133784,3.135848,0.005821916
Armenia,2006,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295,2.151186,3.133302,0.006792787999999999
Armenia,2007,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668,2.168298,3.129086,0.0070246779999999995
Armenia,2008,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586,2.185898,3.122045,0.0076977750000000005
Armenia,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901,2.199463,3.118598,0.008128306
Armenia,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,2.209543,3.115304,0.008513011000000001
Armenia,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836,2.215629,3.118286,0.008749871000000001
Armenia,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,2.220404,3.122108,0.008847523000000001
Armenia,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049,2.225551,3.127242,0.008602339
Armenia,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974,2.234117,3.134358,0.008517575999999999
Armenia,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,2.23602,3.145149,0.008522066
Armenia,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356,2.240537,3.154949,0.008464024
Armenia,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,2.24358,3.166661,0.008263799
Australia,1990,0.360489,1.129134,0.700091,6.525294,2.133236,4.621187,1.35291,3.742278,5.476559,0.012800081999999999
Australia,1991,0.361196,1.132647,0.704109,6.519968,2.185893,4.671933,1.392997,3.765658,5.552785,0.012645747
Australia,1992,0.361893,1.135936,0.708001,6.513663,2.23508,4.715412,1.430158,3.784807,5.618648,0.012626962
Australia,1993,0.362524,1.13879,0.713708,6.505452,2.275939,4.754454,1.462686,3.801453,5.678347,0.012265371999999998
Australia,1994,0.363001,1.140927,0.719508,6.494057,2.308155,4.783948,1.488673,3.813515,5.72366,0.012690291999999999
Australia,1995,0.363259,1.142137,0.725294,6.478469,2.328898,4.804053,1.50631,3.823569,5.75262,0.012806768000000001
Australia,1996,0.363435,1.142788,0.733481,6.45638,2.343328,4.810794,1.519423,3.820944,5.767829,0.013088744999999999
Australia,1997,0.363709,1.14348,0.746092,6.43059,2.359424,4.810776,1.532104,3.807234,5.780355,0.013368404999999998
Australia,1998,0.36403,1.144141,0.761552,6.406342,2.375714,4.801317,1.543012,3.781576,5.785882,0.013468468
Australia,1999,0.364343,1.144737,0.777322,6.389211,2.386831,4.796896,1.550707,3.762944,5.794658,0.013029139
Australia,2000,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826,3.758829,5.810643,0.012443259
Australia,2001,0.364995,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209,3.768145,5.841848,0.011794196
Australia,2002,0.365602,1.147003,0.828231,6.49112,2.297017,4.854392,1.517321,3.783166,5.888174,0.011356993
Australia,2003,0.366274,1.148158,0.850376,6.578489,2.215742,4.892317,1.486347,3.803475,5.943358,0.010975374
Australia,2004,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324,3.82004,5.982915,0.010653485
Australia,2005,0.367078,1.149604,0.884259,6.684743,2.08648,4.929038,1.449451,3.822804,5.997198,0.010414253
Australia,2006,0.366969,1.1497,0.896383,6.681046,2.05673,4.923528,1.453958,3.817663,5.991572,0.010255008999999999
Australia,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827,3.80376,5.972281,0.010540822
Australia,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267,3.785996,5.94145,0.010696836
Australia,2009,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525,3.769477,5.909344,0.010740312
Australia,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,3.755685,5.87599,0.010758437000000001
Australia,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284,3.742856,5.847976,0.010645355
Australia,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,3.730565,5.813746,0.010494145
Australia,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,3.71427,5.770211,0.01053359
Australia,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926,3.699007,5.729471,0.010962726999999999
Australia,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,3.680656,5.680599,0.011277802
Australia,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465,3.662086,5.626904,0.01108187
Australia,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935,3.644142,5.574693,0.011046885
Austria,1990,0.255762,0.945389,0.538327,5.357604,0.790297,3.606204,1.709916,2.368384,4.740033,0.019844591
Austria,1991,0.255935,0.945485,0.544497,5.356666,0.792971,3.615811,1.71456,2.385372,4.747221,0.019834309999999997
Austria,1992,0.25609,0.945641,0.551231,5.356393,0.79698,3.622927,1.721153,2.399951,4.750782,0.019338740000000004
Austria,1993,0.256216,0.945819,0.55808,5.356464,0.800853,3.627022,1.729197,2.409326,4.752936,0.019228552
Austria,1994,0.256308,0.94599,0.564511,5.35649,0.803948,3.627884,1.738368,2.413145,4.753666,0.018878820999999997
Austria,1995,0.256363,0.946142,0.571197,5.356551,0.808692,3.624869,1.748054,2.414906,4.748224,0.018550008
Austria,1996,0.256397,0.946397,0.57868,5.357533,0.815625,3.612334,1.768456,2.410412,4.729048,0.017931824
Austria,1997,0.256411,0.946717,0.586003,5.358962,0.822941,3.581562,1.803538,2.391915,4.687286,0.016896497
Austria,1998,0.256415,0.947071,0.594088,5.360613,0.831917,3.544212,1.843518,2.370177,4.635303,0.016427255
Austria,1999,0.256412,0.94735,0.600741,5.361666,0.839702,3.505552,1.878918,2.349033,4.581018,0.016072018
Austria,2000,0.256413,0.947524,0.608221,5.362011,0.846521,3.473469,1.899831,2.331386,4.536496,0.01591663
Austria,2001,0.256435,0.946855,0.614003,5.361798,0.852695,3.448805,1.909184,2.316569,4.503641,0.015382627000000001
Austria,2002,0.256481,0.945072,0.620672,5.360812,0.858791,3.425174,1.917046,2.302228,4.473049,0.015126150000000001
Austria,2003,0.256543,0.942933,0.62644,5.359733,0.865535,3.402713,1.923677,2.289341,4.443339,0.014657626
Austria,2004,0.256582,0.941062,0.633218,5.358172,0.872562,3.380487,1.929279,2.276026,4.414856,0.014209846000000002
Austria,2005,0.256589,0.940236,0.638828,5.356742,0.878865,3.361613,1.934075,2.265684,4.390054,0.013797735
Austria,2006,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117,2.257613,4.365961,0.013088691
Austria,2007,0.25644,0.94009,0.65167,5.35486,0.895082,3.327938,1.945237,2.249706,4.341744,0.012900153000000001
Austria,2008,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768,2.242106,4.318376,0.012487579999999998
Austria,2009,0.256239,0.939939,0.664675,5.353178,0.910743,3.298894,1.954449,2.235619,4.29978,0.012879621
Austria,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838,2.231729,4.287524,0.012782930000000001
Austria,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263,2.228524,4.281526,0.012459837999999999
Austria,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299,2.223967,4.275683,0.012133218
Austria,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424,2.222568,4.270203,0.011891660999999998
Austria,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362,2.218938,4.266008,0.011841427
Austria,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372,2.216915,4.266763,0.011770476
Austria,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808,2.218025,4.267402,0.011420546
Austria,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065,2.217784,4.267249,0.011202157
Azerbaijan,1990,0.192744,0.682444,0.167131,2.578389,0.44584,2.60115,2.116246,1.911088,3.144765,0.003174217
Azerbaijan,1991,0.192337,0.682387,0.16477,2.575704,0.443859,2.581908,2.140919,1.902492,3.119719,0.003085964
Azerbaijan,1992,0.191897,0.682363,0.161778,2.573781,0.44198,2.566726,2.160472,1.893966,3.101539,0.0031258930000000002
Azerbaijan,1993,0.191444,0.682359,0.158797,2.572494,0.44018,2.553306,2.175183,1.888183,3.083475,0.0030564290000000003
Azerbaijan,1994,0.190983,0.682342,0.15598,2.571661,0.439185,2.545511,2.184191,1.885552,3.072517,0.002995006
Azerbaijan,1995,0.190534,0.682325,0.152879,2.571091,0.438033,2.5412,2.187244,1.88408,3.067591,0.002836171
Azerbaijan,1996,0.189924,0.682288,0.148564,2.570821,0.43761,2.540409,2.182981,1.885377,3.067827,0.002771128
Azerbaijan,1997,0.189108,0.682277,0.143559,2.57106,0.436831,2.541498,2.172171,1.891385,3.068006,0.002755389
Azerbaijan,1998,0.18828,0.68227,0.139134,2.571341,0.436295,2.543924,2.159798,1.898272,3.070201,0.0027753350000000003
Azerbaijan,1999,0.187637,0.682269,0.135437,2.571458,0.436232,2.545394,2.149846,1.904139,3.071334,0.002898489
Azerbaijan,2000,0.187375,0.682264,0.133899,2.570581,0.437202,2.545851,2.147462,1.90951,3.071684,0.003137435
Azerbaijan,2001,0.187478,0.682263,0.134552,2.568665,0.437585,2.546409,2.149821,1.914289,3.072961,0.003530223
Azerbaijan,2002,0.187765,0.682287,0.136013,2.566149,0.438259,2.548137,2.151784,1.921261,3.074445,0.0037246130000000003
Azerbaijan,2003,0.188185,0.682352,0.138108,2.56365,0.439257,2.548794,2.155136,1.927961,3.073477,0.0040301799999999995
Azerbaijan,2004,0.188692,0.682499,0.14079,2.561751,0.441645,2.551683,2.1614,1.93489,3.075728,0.004328853
Azerbaijan,2005,0.189234,0.682733,0.143557,2.560696,0.442975,2.553699,2.172453,1.940124,3.077369,0.0046010980000000005
Azerbaijan,2006,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162,1.944027,3.070867,0.004833657
Azerbaijan,2007,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008,1.950302,3.061984,0.005143126999999999
Azerbaijan,2008,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461,1.9574,3.050159,0.004945722
Azerbaijan,2009,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489,1.96515,3.039808,0.004798192000000001
Azerbaijan,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255,1.965746,3.03624,0.004726909
Azerbaijan,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377,1.971739,3.039401,0.004649639
Azerbaijan,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501,1.974224,3.045026,0.0045379949999999995
Azerbaijan,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999,1.977959,3.052704,0.004436539
Azerbaijan,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124,1.979376,3.058863,0.0043328970000000005
Azerbaijan,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493,1.982981,3.070936,0.004202943000000001
Azerbaijan,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679,1.985464,3.086878,0.004107188
Azerbaijan,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889,1.988323,3.105062,0.004071032
Bahamas,1990,0.204129,0.885455,0.353556,4.639986,0.769513,2.669195,1.971491,2.135816,3.147172,0.003321764
Bahamas,1991,0.204031,0.885388,0.350911,4.639648,0.772983,2.661289,1.987932,2.127293,3.14081,0.0032634269999999997
Bahamas,1992,0.203961,0.885373,0.348643,4.639853,0.776488,2.654603,2.002963,2.120659,3.134742,0.0032627069999999997
Bahamas,1993,0.203922,0.885437,0.347148,4.64071,0.779464,2.64867,2.015914,2.114177,3.129479,0.0033402690000000003
Bahamas,1994,0.203914,0.885565,0.34634,4.64196,0.781499,2.64472,2.026203,2.110506,3.125245,0.0033248389999999996
Bahamas,1995,0.203938,0.885757,0.346581,4.643463,0.782749,2.640955,2.03326,2.106586,3.12144,0.003342974
Bahamas,1996,0.204026,0.886038,0.34711,4.644735,0.785496,2.639198,2.038248,2.102898,3.120989,0.00331657
Bahamas,1997,0.204187,0.886428,0.35014,4.645636,0.789905,2.63828,2.043005,2.101711,3.119706,0.003278503
Bahamas,1998,0.20437,0.886835,0.353591,4.646358,0.795438,2.638112,2.047452,2.100332,3.120177,0.0032743909999999998
Bahamas,1999,0.204544,0.887243,0.357435,4.647351,0.800098,2.636664,2.051809,2.096733,3.120236,0.0032661730000000003
Bahamas,2000,0.20465,0.887517,0.359828,4.648602,0.802808,2.63592,2.055898,2.094749,3.12017,0.003195062
Bahamas,2001,0.204736,0.887679,0.362209,4.650028,0.803848,2.636875,2.063129,2.094202,3.121887,0.00310669
Bahamas,2002,0.204854,0.887772,0.364553,4.651022,0.805686,2.636767,2.074778,2.090886,3.123827,0.002997782
Bahamas,2003,0.204982,0.887843,0.367413,4.651665,0.809401,2.636668,2.087632,2.0888,3.124921,0.002986368
Bahamas,2004,0.205094,0.88791,0.369123,4.651929,0.811359,2.637128,2.098304,2.08603,3.128121,0.0029579490000000005
Bahamas,2005,0.205162,0.888015,0.370302,4.652229,0.812831,2.636095,2.10323,2.083479,3.128706,0.0029166569999999996
Bahamas,2006,0.205192,0.8882,0.369913,4.652883,0.812059,2.631654,2.102258,2.07714,3.12641,0.002951952
Bahamas,2007,0.205218,0.888496,0.370166,4.654079,0.810028,2.624197,2.098828,2.066959,3.12189,0.0029602689999999997
Bahamas,2008,0.205231,0.888828,0.369795,4.655485,0.807092,2.615308,2.094493,2.058761,3.11289,0.0030108640000000002
Bahamas,2009,0.205218,0.88909,0.368812,4.65639,0.804518,2.609606,2.090843,2.05191,3.10889,0.003048829
Bahamas,2010,0.205174,0.889219,0.368687,4.656573,0.804669,2.605428,2.089381,2.047158,3.106053,0.003083001
Bahamas,2011,0.205082,0.889239,0.368078,4.65624,0.805059,2.60617,2.089806,2.04766,3.107626,0.0031229219999999998
Bahamas,2012,0.204943,0.889261,0.367034,4.655926,0.805646,2.607301,2.090928,2.04893,3.109181,0.0031308919999999997
Bahamas,2013,0.204763,0.889298,0.366324,4.655689,0.806484,2.609438,2.092818,2.050859,3.112023,0.003119303
Bahamas,2014,0.204541,0.889332,0.365166,4.655386,0.808271,2.610829,2.095492,2.053112,3.113221,0.0031564580000000004
Bahamas,2015,0.204284,0.889381,0.364253,4.655273,0.811445,2.614571,2.098918,2.055932,3.11814,0.0031618599999999994
Bahamas,2016,0.203992,0.889416,0.363759,4.655191,0.813804,2.620387,2.103189,2.062225,3.123626,0.0031695229999999996
Bahamas,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371,2.068713,3.129743,0.003172299
Bahrain,1990,0.202992,0.830556,0.239539,4.672912,1.624607,4.224073,0.739112,3.724086,4.963896,0.005675713
Bahrain,1991,0.203062,0.830827,0.240481,4.67937,1.649003,4.247715,0.739764,3.745699,4.987345,0.005864096
Bahrain,1992,0.20315,0.831202,0.241912,4.688507,1.66696,4.26987,0.7399,3.763891,5.00916,0.006057595
Bahrain,1993,0.203241,0.831619,0.24271,4.69811,1.681962,4.289939,0.739829,3.780965,5.027378,0.006172368
Bahrain,1994,0.203332,0.831983,0.244001,4.705351,1.695312,4.304652,0.739903,3.792803,5.041633,0.006256642
Bahrain,1995,0.203423,0.832222,0.245181,4.708252,1.708408,4.309345,0.740326,3.798396,5.044575,0.006393951000000001
Bahrain,1996,0.203547,0.832362,0.24657,4.70797,1.720907,4.313305,0.740755,3.803834,5.046019,0.0063517239999999996
Bahrain,1997,0.203744,0.83257,0.247796,4.709796,1.730557,4.313701,0.740708,3.805145,5.043288,0.006051591
Bahrain,1998,0.203986,0.832886,0.248878,4.712324,1.737097,4.313476,0.740434,3.805649,5.039421,0.006387205000000001
Bahrain,1999,0.204219,0.833196,0.250954,4.713401,1.742179,4.312985,0.740016,3.807211,5.035631,0.0068701710000000004
Bahrain,2000,0.204411,0.833553,0.253354,4.71303,1.748035,4.307965,0.739407,3.80335,5.02993,0.0071909750000000005
Bahrain,2001,0.204626,0.834107,0.255407,4.713225,1.738891,4.299122,0.737993,3.796598,5.016802,0.007451075
Bahrain,2002,0.204957,0.834652,0.25807,4.712533,1.711341,4.279972,0.736535,3.781045,4.995283,0.007557238
Bahrain,2003,0.20534,0.83495,0.258832,4.706207,1.682218,4.251721,0.73564,3.758071,4.969381,0.007721511999999999
Bahrain,2004,0.205707,0.834907,0.258123,4.692368,1.663012,4.216324,0.735749,3.730922,4.940087,0.007939496
Bahrain,2005,0.205963,0.8348,0.258235,4.677861,1.660062,4.181287,0.736186,3.705898,4.908488,0.007779530000000001
Bahrain,2006,0.206112,0.834839,0.25812,4.667805,1.671975,4.144456,0.73677,3.677907,4.870401,0.007290588
Bahrain,2007,0.206249,0.835062,0.25941,4.661296,1.683856,4.101758,0.738238,3.641056,4.825457,0.006881515000000001
Bahrain,2008,0.206382,0.835198,0.25958,4.653424,1.700469,4.056973,0.740531,3.602559,4.778824,0.006389654999999999
Bahrain,2009,0.206511,0.835156,0.259762,4.64251,1.718016,4.014388,0.743088,3.568974,4.735523,0.005838648
Bahrain,2010,0.206614,0.835065,0.26004,4.632369,1.730999,3.979913,0.744554,3.543547,4.702425,0.005303096
Bahrain,2011,0.206676,0.835196,0.261234,4.631856,1.730687,3.957653,0.743792,3.525339,4.68228,0.004932406
Bahrain,2012,0.206714,0.835608,0.264034,4.640107,1.725173,3.940631,0.741081,3.509604,4.660583,0.004729991
Bahrain,2013,0.206761,0.835912,0.265784,4.646955,1.720106,3.922651,0.73805,3.492132,4.641234,0.004436463
Bahrain,2014,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987,3.478788,4.623242,0.004272503
Bahrain,2015,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159,3.467649,4.610529,0.004268415
Bahrain,2016,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528,3.459764,4.599121,0.004249786
Bahrain,2017,0.206969,0.836822,0.273714,4.673304,1.695674,3.879105,0.723558,3.454367,4.594403,0.00422715
Bangladesh,1990,0.251236,0.576794,0.101292,4.162614,0.499019,4.165485,1.332978,3.260794,5.176675,0.010505769
Bangladesh,1991,0.251403,0.57712,0.101737,4.150548,0.49863,4.146524,1.334773,3.242163,5.156825,0.009949073999999999
Bangladesh,1992,0.251529,0.577452,0.102574,4.141381,0.499557,4.134198,1.336626,3.227601,5.146805,0.010089161999999999
Bangladesh,1993,0.251621,0.577767,0.102937,4.134914,0.499091,4.127867,1.338421,3.2188,5.14355,0.010060544999999999
Bangladesh,1994,0.251678,0.578052,0.103487,4.13147,0.50023,4.122439,1.339898,3.208189,5.144042,0.009807081999999998
Bangladesh,1995,0.251701,0.578281,0.103899,4.131183,0.500102,4.119832,1.340903,3.202921,5.144016,0.009844958000000001
Bangladesh,1996,0.25161,0.578506,0.104622,4.136714,0.499997,4.13094,1.341946,3.203566,5.166642,0.009471700000000001
Bangladesh,1997,0.251375,0.578762,0.105182,4.148366,0.499564,4.15542,1.343451,3.20885,5.213052,0.00895357
Bangladesh,1998,0.251093,0.579042,0.105631,4.162798,0.499031,4.189542,1.345195,3.218545,5.274859,0.008631079
Bangladesh,1999,0.250857,0.57933,0.10689,4.176704,0.498329,4.218875,1.346943,3.226655,5.327242,0.008247317
Bangladesh,2000,0.250755,0.579609,0.107277,4.186855,0.497816,4.231796,1.348469,3.224399,5.354073,0.007882311999999999
Bangladesh,2001,0.250773,0.579917,0.108645,4.196492,0.497556,4.232661,1.350384,3.217648,5.359108,0.007636250000000001
Bangladesh,2002,0.250823,0.580277,0.109235,4.209578,0.496888,4.232035,1.353297,3.208372,5.362738,0.007413376
Bangladesh,2003,0.250891,0.580659,0.110469,4.223771,0.496208,4.233213,1.357056,3.19946,5.368774,0.007177900000000001
